337,1655.00,-1191.68,1145.18
338,1376.69,-1108.60,1469.49
339,1492.46,-1328.03,1509.91
340,1523.96,-1162.73,1886.60
341,1572.71,-1111.78,1606.26
342,1481.35,-924.78,1740.03
343,1732.10,-957.86,1521.18
344,1496.72,-712.27,1852.12
345,1877.31,-592.07,2107.22
346,2334.19,-468.78,2061.68
347,2201.44,-413.54,1841.44
348,2217.87,-8.71,2089.70
349,2017.24,-353.40,1981.05
350,2049.68,-254.19,1717.42
351,2299.13,-267.48,1670.08
352,2180.34,136.37,1874.20
353,2392.47,-175.07,2036.17
354,2151.55,-167.13,1926.42
355,2361.47,-588.17,1858.57
356,2022.85,-776.67,2087.51
357,2259.21,-1052.21,1843.19
358,2186.70,-986.79,2083.16
359,2106.54,-1084.34,2285.97
360,2129.50,-1333.92,2315.57
361,1935.25,-1059.12,2099.06
362,1771.44,-1270.20,2105.43
363,1851.76,-1024.80,2390.37
364,1849.11,-919.98,1926.94
365,2293.18,-796.44,1989.64
366,2133.82,-829.64,2296.19
367,2287.53,-679.34,2195.70
368,2438.03,-743.62,2480.26
369,2324.63,-542.11,2573.33
370,2557.31,-361.97,2541.25
371,2261.05,-320.22,2848.81
372,2258.25,-572.61,2840.55
373,2534.90,-552.20,2974.30
374,2335.32,-246.02,3075.43
375,2626.42,-367.02,3247.19
376,2847.58,30.31,3383.59
377,2900.51,-161.74,3526.77
378,3042.94,-30.49,3258.59
379,3350.10,-257.78,3483.32
380,3201.88,86.12,3654.29
381,3206.93,126.87,3375.10
382,3188.37,-155.96,3639.53
383,3103.40,-311.45,3464.21
384,3149.28,-395.91,3687.13
385,2958.89,-561.74,3750.03
386,2751.41,-584.90,3618.45
387,2796.57,-387.19,3483.70
388,2409.74,-489.90,3306.72
389,2548.71,-670.84,3499.54
390,2376.18,-905.30,3212.91
391,2111.42,-813.20,3524.67
392,2536.87,-921.42,3627.21
393,2372.04,-835.07,3440.94
394,2290.23,-616.04,3557.74
395,2362.20,-670.50,3134.11
396,2137.53,-668.89,3299.05
397,2120.73,-847.71,3088.18
398,2024.91,-891.76,2640.47
399,2410.75,-962.89,2743.94
400,2066.84,-989.15,2868.84
401,2339.72,-1035.48,2962.96
402,2147.83,-1131.48,3099.26
403,2311.18,-1317.08,3490.94
404,2309.45,-1067.51,3376.03
405,2309.33,-1026.57,3612.77
406,2299.58,-1294.79,3231.95
407,2521.06,-1226.75,3424.76
408,2651.57,-1125.39,2994.70
409,2506.75,-1141.27,3189.39
410,2555.51,-740.99,3253.48
411,2580.66,-990.31,3383.09
412,2752.92,-1166.55,3220.38
413,2778.35,-942.73,3614.28
414,3156.06,-1162.75,3457.52
415,3023.27,-881.10,3676.95
416,3213.79,-754.13,3593.50
417,2997.21,-1141.07,3654.57
418,2969.77,-1535.99,3549.89
419,2680.37,-1169.40,3591.50
420,2888.10,-1242.59,3462.24
421,2770.59,-1470.23,3733.21
422,2687.65,-1419.48,3435.89
423,2517.54,-1375.46,3636.80
424,2441.97,-1464.66,3357.46
425,2373.58,-1525.46,3107.27
426,2340.82,-1626.70,2798.91
427,2005.33,-1450.31,2540.15
428,2263.38,-1168.95,2743.61
429,2046.98,-1185.09,2566.52
430,1853.65,-1413.63,2732.22
431,2132.58,-1489.90,2775.60
432,2042.54,-1233.13,2803.19
433,2326.66,-1333.24,2927.64
434,2553.07,-1412.28,2955.62
435,2676.91,-1400.75,3174.40
436,2559.18,-1652.70,3190.74
437,2811.78,-1697.09,3371.95
438,2759.00,-1824.51,3584.16
439,2993.92,-1532.42,3299.27
440,2722.83,-1821.07,3155.77
441,2520.28,-1987.47,3127.81
442,2417.98,-2103.36,3380.91
443,2579.15,-2283.75,3354.80
444,2609.20,-1821.07,3384.43
445,2697.73,-2066.08,3347.32
446,2921.66,-1966.31,3307.29
447,2824.75,-2273.35,3253.20
448,2602.89,-2358.53,3117.69
449,2791.03,-2037.50,3085.89
450,2832.84,-2278.54,3011.08
451,2626.35,-2173.96,2956.30
452,2897.49,-2113.45,2850.67
453,2629.86,-2447.58,2864.13
454,2879.69,-2729.74,2735.39
455,3175.86,-2433.86,2663.88
456,2910.87,-2513.20,2878.58
457,3011.01,-2259.64,2701.85
458,3190.16,-2045.78,2402.30
459,3343.54,-1869.37,2358.59
460,3349.45,-1981.88,2063.35
461,3273.56,-1743.55,2139.03
462,3118.88,-1980.22,2168.64
463,3198.61,-2205.84,2192.92
464,3130.31,-1762.60,2331.20
465,3165.48,-1816.72,1933.29
466,2899.18,-1893.26,2229.55
467,2965.26,-1904.10,2473.47
468,2807.66,-1850.68,2842.30
469,2511.12,-1831.45,2810.44
470,2736.24,-1598.47,2852.09
471,2970.72,-1879.19,3063.57
472,2972.22,-1641.21,3068.63
473,3104.48,-1795.51,3269.03
474,3148.19,-1813.48,2904.24
475,3135.61,-2068.55,2892.86
476,3224.81,-2023.68,2656.17
477,3317.35,-2221.47,2800.21
478,3266.08,-2262.24,2517.42
479,3400.52,-1971.12,2859.63
480,3125.07,-2310.86,2911.10
481,3012.27,-1933.00,2739.52
482,3046.62,-2202.56,3107.98
483,3245.76,-1952.70,3076.22
484,3244.38,-1600.72,3233.51
485,3207.60,-1166.48,3135.69
486,3211.40,-1408.72,3383.09
487,3412.84,-1108.55,3274.00
488,3522.31,-1263.90,3114.33
489,3116.18,-1311.78,2954.19
490,3219.17,-1247.64,2561.88
491,3173.25,-917.40,2256.56
492,2907.08,-1169.05,2541.05
493,2973.43,-1258.54,2756.54
494,2715.24,-1116.65,2688.09
495,2759.40,-1359.99,2739.87
496,2544.87,-1490.65,2712.62
497,2930.01,-1662.54,2716.07
498,2867.24,-1415.32,2513.02
499,2468.88,-1471.98,2266.81
500,2752.53,-1730.57,2495.97
501,2899.18,-1646.86,2299.33
502,3114.52,-1458.26,2677.38
503,3217.64,-1535.48,2302.44
504,3358.96,-1824.09,2615.44
505,3771.46,-1596.23,2649.98
506,3502.17,-1528.49,2949.41
507,3417.17,-1750.91,2996.80
508,3517.12,-1422.58,2693.88
509,3354.42,-996.35,2731.74
510,3597.99,-1039.64,2730.22
511,3729.81,-974.35,2979.39
512,3419.82,-1100.79,2956.09
513,3130.78,-824.76,2757.00
514,3037.21,-1046.10,2861.66
515,2976.72,-610.12,2686.13
516,2785.27,-945.09,2857.63
517,2922.23,-748.80,2893.81
518,2817.82,-746.84,2434.98
519,2693.60,-699.16,2847.04
520,2479.88,-735.98,2735.65
521,2317.54,-802.14,2908.40
522,2567.89,-855.80,3009.39
523,2894.10,-1170.50,3014.23
524,2928.89,-990.53,3396.34
525,2986.73,-1296.09,3243.91
526,2708.25,-934.85,3188.21
527,2948.07,-930.28,3150.43
528,2744.85,-808.80,3392.53
529,2751.72,-580.61,3319.41
530,2988.35,-759.69,3395.92
531,2823.01,-652.02,3086.70
532,2991.62,-517.99,3278.91
533,2895.06,-260.51,3267.60
534,3057.91,-569.85,3533.65
535,3155.80,-282.43,3193.71
536,3547.71,-150.45,3335.54
537,3386.15,-25.07,3515.72
538,3333.15,-493.30,3509.80
539,3472.40,-547.70,3249.55
540,3224.48,-937.39,3229.02
541,3368.42,-838.26,3405.28
542,3071.13,-689.90,3135.32
543,3221.39,-639.20,3321.68
544,3039.82,-449.74,3048.89
545,3372.65,-640.59,2908.63
546,3733.09,-376.07,2897.00
547,3961.41,-97.35,2815.06
548,3828.18,-325.07,2594.09
549,3723.36,-168.14,2429.47
550,3682.59,-403.30,2420.93
551,3269.14,-265.33,2343.68
552,3244.67,-473.97,2461.87
553,3579.22,-510.73,2205.06
554,3571.19,-250.64,2262.44
555,3560.48,-588.81,2528.22
556,3674.48,-576.49,2777.77
557,3689.74,-686.79,2324.36
558,3378.96,-394.78,2144.97
559,3450.88,-215.73,2002.10
560,3302.04,33.29,2313.38
561,3191.65,209.71,2452.56
562,2862.35,56.61,2243.88
563,3039.46,-236.36,2491.22
564,2640.40,-342.20,2313.69
565,2447.16,-201.93,2720.94
566,2383.57,55.72,2679.33
567,2437.59,289.15,2553.35
568,2832.49,134.74,2762.21
569,3278.96,110.93,2903.96
570,3114.76,184.88,3076.88
571,3543.63,99.03,3261.67
572,3338.36,324.42,3410.67
573,3319.85,77.03,3144.19
574,3294.04,-109.05,3290.32
575,2911.74,-204.53,3033.02
576,2563.87,-302.62,3015.11
577,2508.80,-451.57,2760.33
578,2803.59,-420.82,2985.14
579,2916.07,-102.57,2690.59
580,2707.83,-156.34,2573.72
581,3078.07,-100.76,2290.15
582,2969.87,78.16,2455.27
583,3174.09,-67.59,2595.24
584,3532.04,183.44,2509.61
585,3448.07,-121.02,2468.04
586,3266.53,-100.68,2100.50
587,3666.49,44.68,2296.43
588,3922.67,246.88,2469.14
589,3972.74,169.46,2807.89
590,3716.31,115.57,2804.06
591,3691.63,85.24,3045.12
592,3507.58,237.15,3065.19
593,3683.84,-120.64,2841.76
594,3416.71,-455.63,2669.80
595,3124.41,-614.91,2892.81
596,3046.28,-627.87,2444.87
597,2900.22,-434.51,2519.01
598,2760.69,-243.23,2821.35
599,2662.95,-71.32,2968.90
600,2903.97,69.44,3072.14
601,2730.63,364.03,2795.20
602,3059.68,86.29,2815.40
603,3291.51,137.53,2658.09
604,3239.26,393.22,2966.85
605,3570.92,433.20,3192.45
606,3421.51,334.18,2769.44
607,3024.80,241.95,2625.77
608,2806.10,271.82,2483.42
609,2833.25,469.64,2344.57
610,2762.06,275.91,2219.60
611,2446.23,407.60,2206.87
612,2290.23,346.32,1853.51
613,2006.08,573.08,2159.48
614,2309.66,729.94,1979.53
615,1903.98,766.94,1900.68
616,1643.81,903.54,2147.95
617,1856.03,753.51,2126.68
618,2007.88,879.28,2454.14
619,1791.26,493.33,2628.01
620,1787.15,76.13,2398.49
621,1765.59,162.14,2763.55
622,2022.15,-46.24,2473.59
623,2059.02,162.28,2076.52
624,1876.73,-39.27,1757.16
625,1732.16,202.36,1730.20
626,1403.29,-47.12,1696.24
627,1257.29,182.64,1741.90
628,1447.25,321.97,1328.99
629,1496.22,554.64,1332.13
630,1357.62,654.10,1774.07
631,1765.13,432.25,1655.99
632,1452.81,181.93,1824.57
633,1645.65,173.23,1941.99
634,1254.11,-11.12,1868.12
635,1671.81,-120.59,1762.29
636,1714.89,-42.31,1985.75
637,1826.76,-296.62,2108.01
638,2237.77,-463.25,2278.82
639,2001.79,-419.10,2208.79
640,2398.76,-292.18,2244.89
641,2361.70,-27.14,1852.70
642,2630.85,-130.09,2152.47
643,2433.47,-361.59,1874.26
644,1991.20,-481.20,1750.18
645,1802.68,-591.69,1337.98
646,1787.64,-369.55,1701.41
647,2079.49,-714.58,1602.04
648,2015.71,-1160.44,1449.67
649,2227.59,-1164.14,1554.15
650,2402.01,-991.10,1637.43
651,2570.36,-1246.84,1452.15
652,2709.62,-997.33,1773.37
653,2871.36,-1001.35,1592.44
654,2744.61,-1235.07,1815.85
655,2455.99,-1454.17,1598.76
656,2362.77,-1438.05,1913.40
657,2184.45,-1740.81,1657.04
658,2300.51,-1622.58,1483.77
659,1927.50,-1697.09,1421.14
660,1853.81,-1466.50,1462.48
661,2206.57,-1523.30,1754.64
662,2003.67,-1319.19,2087.10
663,2290.04,-1651.01,2161.91
664,2257.30,-1554.12,2378.79
665,2450.03,-1663.19,2502.94
666,2204.17,-1636.65,2600.17
667,2375.60,-1257.21,2393.04
668,2274.22,-1405.20,2134.19
669,2338.28,-1167.38,2156.43
670,2521.79,-1154.07,1772.81
671,2431.57,-998.80,1999.09
672,2116.92,-974.90,1647.16
673,1811.32,-634.43,1690.48
674,1715.77,-1061.00,1788.93
675,1693.66,-821.61,1777.29
676,1919.59,-850.63,1711.22
677,2081.38,-900.24,1882.20
678,2135.04,-652.77,1829.05
679,2278.29,-591.39,1610.51
680,1911.86,-693.34,1895.65
681,1999.19,-636.68,2330.67
682,2231.01,-780.53,2679.86
683,2075.69,-624.07,2558.01
684,1730.91,-608.33,2292.37
685,2091.99,-390.46,2449.58
686,2376.22,-53.97,2275.79
687,2477.34,-126.99,2492.73
688,2284.21,-265.62,2539.45
689,2211.82,-104.61,2713.01
690,2106.26,89.81,2297.65
691,2278.63,259.78,2359.92
692,2637.82,5.66,2351.23
693,2766.34,-117.00,1911.70
694,2910.46,-166.36,2106.86
695,3130.42,-101.54,1886.00
696,2875.27,-378.96,1731.11
697,2999.48,-617.58,1857.86
698,3155.53,-352.48,1861.72
699,3430.73,-639.46,2053.36
700,3390.04,-435.66,1903.09
701,3638.73,-398.36,1931.83
702,3537.49,-829.98,1777.76
703,3683.16,-623.29,1997.23
704,3540.08,-541.94,1710.57
705,3627.27,-740.55,1551.32
706,3849.74,-553.72,1790.58
707,3900.61,-270.86,1972.83
708,4019.09,-492.00,1593.62
709,3733.53,-118.87,1615.90
710,3995.55,217.57,1658.61
711,3670.02,199.55,1918.88
712,3386.96,405.13,1889.86
713,3277.15,240.70,2124.28
714,3087.93,95.43,2055.64
715,3503.15,207.38,2235.99
716,3767.12,-38.21,1933.32
717,3532.35,7.31,2082.89
718,3829.60,-74.00,2166.46
719,3759.94,33.12,2582.59
720,3524.24,15.66,2688.32
721,3590.51,-247.16,2633.45
722,3914.71,-2.67,2399.36
723,4039.89,-162.27,2563.76
724,4109.73,-73.33,2227.01
725,4199.85,-314.85,2329.67
726,3904.60,-265.68,2284.88
727,3816.49,-503.08,2213.71
728,4020.42,-513.62,2350.22
729,4084.18,-460.47,2585.30
730,4028.54,-735.55,2595.03
731,3955.10,-538.80,2787.47
732,3779.68,-742.80,2951.74
733,3891.10,-966.80,2782.76
734,3649.81,-1256.29,2583.71
735,3745.54,-1397.97,2778.70
736,3441.96,-1579.91,2476.46
737,3655.68,-1631.93,2379.22
738,3511.64,-1734.17,2775.04
739,3108.76,-1684.90,2560.79
740,3315.09,-1594.48,2704.77
741,3234.23,-1596.05,2982.39
742,3313.10,-1396.28,3101.11
743,2869.50,-1428.05,2990.56
744,2516.53,-1217.34,2791.14
745,2218.30,-1002.80,2514.72
746,2314.30,-1421.01,2624.75
747,2576.05,-1301.22,2553.62
748,2668.04,-1487.36,2396.10
749,2774.78,-1477.46,2166.56
750,3173.41,-1577.18,1994.41
751,2854.91,-1618.09,1824.25
752,3123.22,-1384.21,2132.94
753,3379.87,-1315.47,2000.56
754,3357.14,-1123.10,2181.65
755,3606.65,-1212.95,2138.02
756,3646.36,-987.98,2382.55
757,3417.38,-862.31,2354.27
758,3685.68,-813.74,2740.88
759,3280.67,-839.25,2563.42
760,2888.83,-941.44,2636.76
761,3116.33,-1031.62,2603.24
762,3211.28,-909.32,2971.42
763,3451.04,-756.58,2710.52
764,3357.60,-759.12,3139.06
765,3279.45,-360.08,2897.78
766,3614.00,-189.18,3110.48
767,3452.47,-55.92,2938.19
768,3392.12,-185.56,2748.64
769,3503.15,-462.18,2997.37
770,3195.13,-347.89,2662.81
771,3212.10,-612.18,2654.52
772,2994.33,-401.76,2798.50
773,3110.99,-178.48,2818.16
774,3393.55,-282.35,3150.82
775,3223.82,-114.56,3029.44
776,3270.01,-491.85,3108.49
777,3610.86,-812.17,3179.14
778,3719.67,-525.81,3103.19
779,3499.56,-867.38,2948.35
780,3327.03,-1266.68,2773.92
781,3621.04,-1229.93,2891.69
782,3440.20,-1069.95,2488.50
783,3454.37,-1442.55,2197.28
784,3124.17,-1275.47,2344.01
785,3463.18,-1308.53,2445.69
786,3909.91,-1348.16,2577.40
787,3797.86,-1040.27,2557.58
788,3811.39,-576.32,2581.53
789,3806.11,-803.68,2512.51
790,3404.64,-619.46,2340.37
791,3044.62,-344.20,2207.34
792,2951.71,-692.33,2217.76
793,2495.27,-723.67,2090.54
794,2850.67,-478.79,2286.91
795,2831.06,-163.59,2358.41
796,2964.75,-419.82,1986.86
797,3072.82,-808.87,2043.15
798,3309.46,-645.19,1778.10
799,3431.88,-973.30,1965.39
800,3199.99,-559.92,1992.38
801,3190.98,-679.24,2210.38
802,2738.45,-585.01,2102.31
803,2616.16,-706.32,2307.76
804,2568.30,-365.46,2083.95
805,2453.40,-511.64,2367.36
806,2738.07,-496.49,2701.53
807,2694.15,-546.59,2467.40
808,2669.88,-814.14,2610.19
809,2742.09,-832.93,2143.80
810,2726.44,-1000.85,2451.95
811,2936.77,-915.21,2298.39
812,2760.08,-1062.29,2220.60
813,2818.71,-1250.63,2079.50
814,3042.25,-1135.54,2155.90
815,2660.31,-1090.13,1992.78
816,2597.80,-1180.21,2349.80
817,2553.70,-1284.15,2123.39
818,2504.46,-1069.69,2541.58
819,2836.95,-1283.44,2317.55
820,2516.46,-945.88,2244.83
821,2895.08,-976.82,2008.87
822,2517.92,-828.71,1792.47
823,2915.76,-876.47,1790.10
824,2720.17,-476.18,1886.70
825,2741.45,-728.10,1910.76
826,3096.58,-759.11,1689.27
827,3151.43,-1023.15,1964.24
828,3330.95,-838.03,1630.88
829,3334.45,-1295.62,1746.61
830,3354.74,-1088.15,1606.17
831,3118.37,-1226.83,1637.22
832,2964.39,-1121.84,1803.49
833,3167.65,-1482.31,1726.30
834,2942.48,-1439.17,1954.16
835,2741.80,-1444.95,1662.41
836,3118.17,-1295.42,1884.85
837,2868.42,-1246.19,1608.23
838,2945.29,-1547.67,1585.00
839,2696.39,-1439.09,1944.97
840,2315.93,-1278.02,1743.56
841,2203.30,-1261.98,1951.97
842,1900.29,-1075.99,1639.84
843,2231.60,-1401.25,1539.46
844,2041.53,-1154.13,1814.14
845,2024.74,-1396.16,1839.44
846,2004.13,-1344.53,1599.78
847,1826.24,-1260.88,1864.38
848,2021.77,-1682.20,1831.97
849,2297.91,-2028.32,1958.37
850,2584.88,-2198.58,1874.91
851,2766.19,-2216.84,2043.63
852,2798.84,-2105.03,1825.32
853,3181.08,-2144.50,1848.58
854,2839.36,-2271.53,1633.44
855,2469.20,-2412.16,1708.92
856,2516.73,-2003.70,1522.79
857,2660.20,-2455.26,1542.84
858,2515.46,-2657.85,1474.89
859,2948.24,-2795.93,1345.15
860,2861.35,-2611.95,1687.20
861,2784.62,-2637.82,1453.34
862,2740.05,-2647.79,1148.02
863,2536.76,-2498.42,1288.79
864,2397.06,-2207.87,1478.87
865,2591.97,-1777.00,1491.16
866,2411.39,-2001.61,1262.67
867,2738.00,-1968.89,1602.80
868,3059.55,-2287.66,1517.45
869,2977.61,-2295.49,1826.02
870,3258.31,-2400.24,1708.97
871,3189.57,-2709.77,1982.95
872,3152.02,-2909.43,1632.42
873,3102.20,-2654.45,1730.94
874,3163.84,-2731.70,1462.36
875,3330.30,-2717.38,1751.30
876,3450.80,-2950.88,1713.72
877,3590.01,-2689.16,1920.63
878,3381.49,-2782.12,2115.92
879,3277.76,-3039.63,1936.06
880,3129.94,-3048.50,2135.94
881,3193.90,-3228.96,1759.94
882,3015.10,-3151.56,1937.89
883,2901.75,-3057.65,2366.68
884,2850.86,-3356.79,2004.56
885,2936.39,-3312.13,1750.15
886,2746.52,-3254.92,1579.02
887,2688.44,-2929.71,1690.11
888,2683.03,-3173.02,1359.59
889,2733.60,-2930.75,1449.50
890,2625.30,-2877.67,1080.26
891,2918.46,-2980.46,1163.37
892,3093.43,-3331.08,909.33
893,3282.09,-3313.24,696.85
894,2965.27,-3542.77,535.20
895,3314.36,-3519.92,565.40
896,3003.35,-3348.30,671.68
897,3247.32,-3274.52,297.60
898,3338.26,-3115.35,519.74
899,3608.95,-3168.76,726.89
900,3523.16,-3325.08,529.34
901,3382.79,-3107.36,768.12
902,3580.53,-3167.51,360.88
903,3367.31,-2805.86,560.94
904,3042.13,-2770.69,484.17
905,3026.32,-2535.25,436.03
906,3212.53,-2543.64,743.76
907,3134.53,-2870.77,743.92
908,3237.07,-2705.94,924.80
909,3208.60,-2856.37,1112.99
910,2881.78,-2690.31,847.04
911,3036.85,-2525.33,958.54
912,2804.78,-2585.38,561.81
913,2890.07,-2228.62,762.58
914,2733.94,-2271.33,585.67
915,2853.67,-1854.60,720.15
916,3038.11,-1739.63,809.62
917,2688.11,-1754.53,1075.10
918,2753.39,-1530.17,1048.83
919,2579.51,-1664.05,903.17
920,2349.86,-1649.32,949.46
921,2378.15,-1866.29,520.76
922,2579.06,-2210.18,781.37
923,2238.82,-2176.41,579.14
924,2476.37,-2123.89,387.76
925,2687.25,-2024.93,443.68
926,2424.49,-2326.26,629.77
927,2312.80,-2226.94,818.55
928,2259.37,-1951.89,657.82
929,2372.24,-2194.11,1049.54
930,2238.80,-2455.64,704.82
931,2507.12,-2482.01,821.90
932,2471.46,-2631.37,1066.27
933,2520.86,-3004.22,1307.44
934,2290.53,-3045.07,1193.25
935,2656.47,-3126.65,1098.64
936,2885.00,-3244.60,1207.69
937,2895.82,-3183.59,861.05
938,3124.45,-3194.04,1110.81
939,3162.22,-3078.53,903.17
940,3267.24,-3499.09,953.43
941,3346.19,-3055.55,1078.55
942,3561.48,-3136.99,973.25
943,3416.59,-3314.95,912.13
944,3367.06,-3339.65,1143.57
945,3560.26,-3102.17,1221.74
946,3294.71,-3260.50,1356.32
947,3471.44,-2986.99,1479.94
948,3279.06,-3018.04,1308.19
949,3286.02,-3123.76,1552.08
950,3077.23,-3157.78,1347.04
951,2947.92,-2993.16,1534.53
952,2890.62,-2753.07,1911.26
953,3159.48,-2820.44,2256.21
954,3067.47,-2924.05,1864.33
955,2956.77,-2883.47,2103.35
956,3154.84,-2455.61,2045.76
957,2962.23,-2027.82,1987.29
958,2947.61,-1911.56,1762.87
959,3102.17,-1728.78,1664.90
960,2872.43,-1717.70,2058.50
961,2513.13,-1794.62,1916.58
962,2679.88,-1755.82,1727.11
963,2563.58,-1977.33,1765.07
964,2579.79,-2205.29,1635.44
965,2334.26,-1860.28,1439.33
966,2371.56,-1771.72,1218.01
967,2433.26,-1773.71,1672.19
968,2529.66,-1569.29,1800.64
969,2509.74,-1580.53,2039.88
970,2658.58,-1717.81,2163.91
971,2635.45,-1947.02,2055.77
972,2448.16,-1814.85,2237.73
973,2157.41,-1560.05,1986.54
974,1825.53,-1455.02,1711.28
975,2010.52,-1581.60,1616.91
976,1776.65,-1690.10,1736.99
977,1915.70,-1934.67,1411.29
978,1702.03,-1679.97,1262.91
979,1783.17,-1923.11,1201.83
980,1729.24,-1617.00,850.78
981,1959.97,-1552.70,1203.92
982,1957.09,-1661.22,814.25
983,2300.85,-1837.85,847.43
984,1996.48,-1787.46,1195.51
985,2114.57,-1434.24,1331.26
986,2173.71,-1659.44,1286.77
987,2068.65,-1469.72,865.03
988,1706.97,-1679.25,634.11
989,1855.39,-1678.73,1038.76
990,1513.76,-1762.55,744.12
991,1587.90,-1864.97,533.79
CHR	chr4
0,-2398.82,-601.43,-379.58
1,-2632.84,-530.92,-226.80
2,-2757.09,-538.64,-685.55
3,-2578.06,-750.60,-644.64
4,-2684.85,-904.01,-982.88
5,-2548.09,-950.81,-777.98
6,-2356.15,-1000.04,-651.87
7,-2555.32,-1319.43,-803.65
8,-2652.81,-1141.52,-683.42
9,-2511.48,-1121.79,-926.66
10,-2389.16,-941.35,-1079.91
11,-2074.97,-937.27,-1233.02
12,-2230.61,-588.62,-1365.13
13,-2392.93,-341.26,-1497.84
14,-2120.33,-550.27,-1827.91
15,-2299.71,-455.03,-1748.21
16,-1993.81,-207.81,-1928.50
17,-2232.59,80.88,-1987.94
18,-2145.34,399.00,-1972.73
19,-1951.76,370.49,-2104.77
20,-1999.00,140.41,-1691.54
21,-2303.42,-145.81,-1513.85
22,-2502.27,-441.10,-1659.60
23,-2696.71,-190.86,-1872.25
24,-2576.06,-566.80,-1838.99
25,-2490.22,-349.57,-2206.70
26,-2400.18,-188.65,-2070.79
27,-2794.92,-324.42,-2188.99
28,-2509.85,-20.80,-1957.38
29,-2626.52,8.84,-2191.78
30,-2977.82,80.68,-1983.40
31,-3021.91,180.76,-2374.18
32,-3161.31,320.69,-2755.01
33,-3333.06,-87.87,-2596.97
34,-3323.27,-344.05,-2365.87
35,-3337.42,-155.13,-2140.93
36,-2873.32,-119.57,-2102.09
37,-3044.61,9.09,-2200.70
38,-3026.06,-283.76,-2194.56
39,-3203.27,-436.27,-2157.91
40,-3079.05,-190.57,-1770.61
41,-2721.66,-397.20,-1981.58
42,-2570.64,-245.44,-1614.45
43,-2994.92,-219.55,-1538.84
44,-3212.52,-329.33,-1943.12
45,-3289.47,78.08,-2158.55
46,-3161.61,148.79,-2578.25
47,-3508.01,90.87,-2259.99
48,-3707.50,9.46,-2373.28
49,-3875.17,200.79,-2285.10
50,-3706.50,0.50,-1905.18
51,-3678.84,431.13,-1942.88
52,-3809.53,355.50,-1666.13
53,-3900.27,186.95,-1520.88
54,-3686.60,505.61,-1250.07
55,-4061.34,586.34,-1465.09
56,-4107.14,609.98,-1213.77
57,-4091.97,351.84,-1416.84
58,-4187.64,483.95,-1648.06
59,-4067.59,68.45,-1776.93
60,-3883.43,222.73,-1874.02
61,-4072.94,391.33,-1899.70
62,-4214.84,391.75,-2108.40
63,-4201.91,153.61,-1978.04
64,-4313.62,64.10,-1757.99
65,-4216.25,-79.07,-1930.63
66,-3959.56,14.55,-1994.46
67,-3914.33,-181.62,-1830.33
68,-4123.68,4.86,-2172.85
69,-4322.62,142.46,-2232.66
70,-4205.70,375.89,-2356.98
71,-3963.45,-11.11,-2413.59
72,-4143.60,145.24,-2398.45
73,-4093.16,66.55,-2634.76
74,-4013.13,-224.93,-2545.77
75,-4183.83,-138.12,-2354.55
76,-3864.45,-279.23,-2316.23
77,-3810.85,-80.36,-2158.10
78,-3749.66,172.60,-2082.37
79,-3860.94,383.97,-2092.86
80,-3654.00,204.67,-1776.60
81,-3506.38,134.13,-2004.83
82,-3367.02,327.48,-2012.27
83,-3180.02,194.38,-1948.43
84,-3557.59,314.60,-2167.04
85,-3087.26,264.95,-2157.72
86,-3296.77,330.87,-2267.34
87,-3470.07,500.95,-2287.04
88,-3705.15,467.04,-2664.13
89,-3819.97,314.17,-2952.18
90,-3902.31,566.03,-2872.08
91,-4105.60,441.35,-2599.91
92,-3940.94,135.13,-2821.36
93,-3874.70,278.09,-2524.49
94,-3519.04,249.51,-2675.03
95,-3537.29,284.21,-2410.56
96,-3702.83,107.04,-2806.31
97,-3708.30,-294.97,-2760.79
98,-3800.22,-74.50,-2682.44
99,-3594.15,-164.96,-2518.58
100,-3509.80,60.50,-2527.81
101,-3454.16,77.52,-2900.72
102,-3837.38,-31.43,-2986.38
103,-3534.24,-86.25,-2742.64
104,-3568.34,-164.23,-2966.18
105,-3658.46,-382.38,-3018.31
106,-3363.98,-300.13,-2837.20
107,-3469.63,-374.13,-2635.93
108,-3584.35,-392.61,-2365.05
109,-3402.84,-96.53,-2367.82
110,-3595.66,-167.88,-2245.82
111,-3168.78,-156.69,-2359.58
112,-3313.29,124.43,-2392.76
113,-3281.77,-19.37,-1941.40
114,-2939.06,-0.93,-1612.08
115,-3409.29,3.30,-1681.00
116,-3041.71,147.24,-1764.97
117,-3314.24,-189.09,-1780.78
118,-3348.62,-56.68,-1463.14
119,-3042.03,-350.86,-1342.97
120,-3169.29,6.19,-1630.35
121,-2902.42,352.43,-1438.16
122,-3046.83,-34.34,-1201.55
123,-2916.06,-209.12,-1212.28
124,-3240.75,-293.75,-1013.60
125,-3118.65,-71.27,-1415.53
126,-3047.21,371.59,-1258.65
127,-2775.02,634.88,-1280.64
128,-3015.48,1044.20,-1273.75
129,-2909.65,821.24,-1341.05
130,-3015.14,782.01,-1649.42
131,-2608.20,604.83,-1753.19
132,-2900.68,748.97,-2096.15
133,-2924.98,574.08,-2281.51
134,-3174.74,685.17,-2340.74
135,-3138.72,696.64,-1971.40
136,-3230.02,507.47,-2108.68
137,-3546.19,630.44,-1843.59
138,-3518.02,729.42,-2216.61
139,-3693.95,538.35,-2162.69
140,-3850.49,597.31,-2516.36
141,-3929.66,551.96,-2264.46
